id,email,full_name,tier,tier_score,college,branch,graduation_year,cgpa,skills_count,career_path,city,state
69f4ba1d666614d785f74309,kriti.chopra490@student.demo,Kriti Chopra,Gold,66,Hindu College Delhi,MBA — Operations,2027,6.97,6,QA Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f7430a,sneha.trivedi491@student.demo,Sneha Trivedi,Gold,65,Loyola College,Production Engineering,2029,8.87,5,Frontend Developer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7430b,reyansh.roy492@student.demo,Reyansh Roy,Gold,76,RV College Bangalore,Chemical Engineering,2027,8.84,6,Mobile Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f7430c,anaya.kapoor493@student.demo,Anaya Kapoor,Gold,63,Pondicherry University,M.Sc Physics,2028,9.2,6,QA Engineer at top Product Company,Puducherry,Puducherry
69f4ba1d666614d785f7430d,tara.chatterjee494@student.demo,Tara Chatterjee,Gold,70,Bharati Vidyapeeth Pune,Electronics & Communication,2027,9.37,3,Software Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f7430e,ira.goyal495@student.demo,Ira Goyal,Silver,59,Pondicherry University,Computer Science,2027,8.27,4,Mobile Developer at top Tech Company,Puducherry,Puducherry
69f4ba1d666614d785f7430f,sara.yadav496@student.demo,Sara Yadav,Gold,65,NIT Jamshedpur,Computer Science,2029,6.96,5,DevOps Engineer at top Product Company,Jamshedpur,Jharkhand
69f4ba1d666614d785f74310,krishna.sen497@student.demo,Krishna Sen,Silver,52,Lady Shri Ram College,Computer Science,2029,6.66,3,Full-stack Developer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74311,pihu.sethi498@student.demo,Pihu Sethi,Silver,54,Pondicherry University,MBA — Operations,2028,8.4,3,Software Engineer at top Finance Company,Puducherry,Puducherry
69f4ba1d666614d785f74312,om.joshi499@student.demo,Om Joshi,Silver,47,Ashoka University,BBA,2029,9.46,4,Full-stack Developer at top Product Company,Sonipat,Haryana
69f4ba1d666614d785f74313,veer.goel500@student.demo,Veer Goel,Gold,61,IIIT Allahabad,Computer Science,2028,8.26,5,Data Analyst at top Tech Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f74314,vivek.iyer501@student.demo,Vivek Iyer,Silver,57,PES University,Electronics & Communication,2028,7.28,3,Mobile Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f74315,yuvraj.subramanian502@student.demo,Yuvraj Subramanian,Silver,58,Bennett University,MBA — Finance,2029,9.19,5,Mobile Developer at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74316,atharv.pillai503@student.demo,Atharv Pillai,Gold,60,Kalasalingam University,Computer Science,2029,9.31,6,Mobile Developer at top Tech Company,Krishnankoil,Tamil Nadu
69f4ba1d666614d785f74317,aditya.chatterjee504@student.demo,Aditya Chatterjee,Gold,66,NIFT Mumbai,Architecture,2028,7.34,4,Full-stack Developer at top Tech Company,Mumbai,Maharashtra
69f4ba1d666614d785f74318,shruti.trivedi505@student.demo,Shruti Trivedi,Silver,57,SSN Chennai,B.Com Honours,2029,6.88,6,Backend Developer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74319,yash.pandey506@student.demo,Yash Pandey,Gold,63,GITAM Visakhapatnam,Data Science,2027,8.42,3,Software Engineer at top Finance Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f7431a,sneha.chatterjee507@student.demo,Sneha Chatterjee,Gold,64,Loyola College,Bachelor of Design,2029,6.52,6,Full-stack Developer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7431b,tanay.patel508@student.demo,Tanay Patel,Silver,54,Shiv Nadar University,Architecture,2028,7.8,3,Software Engineer at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7431c,dev.pathak509@student.demo,Dev Pathak,Gold,62,Ashoka University,Electrical Engineering,2028,6.87,4,Software Engineer at top Tech Company,Sonipat,Haryana
69f4ba1d666614d785f7431d,naman.iyer510@student.demo,Naman Iyer,Silver,58,St Xaviers Mumbai,Information Technology,2028,9.05,3,DevOps Engineer at top Tech Company,Mumbai,Maharashtra
69f4ba1d666614d785f7431e,sneha.pandey511@student.demo,Sneha Pandey,Silver,51,Vellore Institute Bhopal,Bachelor of Design,2029,9.31,3,Software Engineer at top Finance Company,Bhopal,Madhya Pradesh
69f4ba1d666614d785f7431f,dev.rao512@student.demo,Dev Rao,Gold,70,Symbiosis Pune,Electrical Engineering,2027,7.94,3,Mobile Developer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74320,aanya.kumar513@student.demo,Aanya Kumar,Gold,76,Manipal Institute of Tech,Mechanical Engineering,2028,7.53,6,QA Engineer at top Tech Company,Manipal,Karnataka
69f4ba1d666614d785f74321,om.malhotra514@student.demo,Om Malhotra,Gold,64,Manipal Institute of Tech,Aerospace Engineering,2029,8.5,3,Mobile Developer at top Product Company,Manipal,Karnataka
69f4ba1d666614d785f74322,dev.krishnan515@student.demo,Dev Krishnan,Gold,68,Lovely Professional Univ,Artificial Intelligence,2028,7.14,5,Mobile Developer at top Product Company,Phagwara,Punjab
69f4ba1d666614d785f74323,pooja.choudhary516@student.demo,Pooja Choudhary,Gold,70,NIT Silchar,Civil Engineering,2027,9.24,5,QA Engineer at top Tech Company,Silchar,Assam
69f4ba1d666614d785f74324,myra.naidu517@student.demo,Myra Naidu,Gold,64,RV College Bangalore,Civil Engineering,2027,8.99,5,Frontend Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f74325,aarush.subramanian518@student.demo,Aarush Subramanian,Gold,62,Bennett University,Artificial Intelligence,2028,6.93,4,Frontend Developer at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74326,vivek.pillai519@student.demo,Vivek Pillai,Gold,70,NIFT Bangalore,Production Engineering,2028,6.66,6,Data Analyst at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f74327,dhruv.mahajan520@student.demo,Dhruv Mahajan,Gold,60,Bennett University,Electronics & Communication,2028,7.89,3,QA Engineer at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74328,siddharth.mittal521@student.demo,Siddharth Mittal,Gold,62,NID Ahmedabad,MBA — HR,2028,7.16,5,DevOps Engineer at top Finance Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74329,saanvi.rajan522@student.demo,Saanvi Rajan,Gold,68,PSG Coimbatore,BBA,2027,7.85,4,DevOps Engineer at top Finance Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f7432a,karthik.ghosh523@student.demo,Karthik Ghosh,Silver,59,SSN Chennai,Metallurgical Engineering,2027,9.28,4,Backend Developer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7432b,aakash.singh524@student.demo,Aakash Singh,Silver,59,Kalasalingam University,Chemical Engineering,2028,8.72,4,Data Analyst at top Tech Company,Krishnankoil,Tamil Nadu
69f4ba1d666614d785f7432c,vikram.venkatesh525@student.demo,Vikram Venkatesh,Silver,54,NIT Silchar,Metallurgical Engineering,2029,8.75,3,Mobile Developer at top Tech Company,Silchar,Assam
69f4ba1d666614d785f7432d,om.jain526@student.demo,Om Jain,Gold,60,RGIPT Amethi,MBA — Finance,2028,9.06,3,Software Engineer at top Finance Company,Amethi,Uttar Pradesh
69f4ba1d666614d785f7432e,tanay.agarwal527@student.demo,Tanay Agarwal,Gold,64,PES University,Computer Science,2028,6.57,5,Software Engineer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f7432f,dev.kashyap528@student.demo,Dev Kashyap,Silver,51,NIT Raipur,Chemical Engineering,2028,7.01,3,Frontend Developer at top Tech Company,Raipur,Chhattisgarh
69f4ba1d666614d785f74330,sia.mahajan529@student.demo,Sia Mahajan,Gold,64,IIIT Delhi,Civil Engineering,2027,7.61,3,Software Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f74331,sneha.kashyap530@student.demo,Sneha Kashyap,Gold,72,St Stephens College,Electrical Engineering,2027,8.23,6,Data Analyst at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74332,praveen.bansal531@student.demo,Praveen Bansal,Gold,68,SSN Chennai,Chemical Engineering,2027,7.89,4,Software Engineer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74333,vikram.bansal532@student.demo,Vikram Bansal,Silver,56,MIT Manipal,Architecture,2029,7.05,5,Backend Developer at top Finance Company,Manipal,Karnataka
69f4ba1d666614d785f74334,sai.dubey533@student.demo,Sai Dubey,Silver,58,St Stephens College,Data Science,2029,8.77,5,QA Engineer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f74335,anika.pathak534@student.demo,Anika Pathak,Gold,66,Bennett University,MBA — Operations,2027,6.61,6,Data Analyst at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74336,aanya.sen535@student.demo,Aanya Sen,Gold,76,NIFT Delhi,MBA — Finance,2028,9.02,6,Backend Developer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f74337,kabir.kashyap536@student.demo,Kabir Kashyap,Silver,45,St Stephens College,Electronics & Communication,2029,8.59,3,Backend Developer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f74338,suresh.arora537@student.demo,Suresh Arora,Gold,73,Manipal Institute of Tech,M.Sc Mathematics,2027,7.77,3,Software Engineer at top Finance Company,Manipal,Karnataka
69f4ba1d666614d785f74339,ishaan.mishra538@student.demo,Ishaan Mishra,Gold,78,Symbiosis Pune,Bachelor of Design,2027,7.69,4,DevOps Engineer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f7433a,diya.desai539@student.demo,Diya Desai,Gold,64,MIT Manipal,Biomedical Engineering,2027,8.95,3,QA Engineer at top Tech Company,Manipal,Karnataka
69f4ba1d666614d785f7433b,diya.anand540@student.demo,Diya Anand,Silver,57,PES University,M.Sc Mathematics,2028,7.47,3,DevOps Engineer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f7433c,aanya.krishnan541@student.demo,Aanya Krishnan,Gold,65,Lady Shri Ram College,M.Sc Physics,2029,8.73,5,Software Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f7433d,kiara.saxena542@student.demo,Kiara Saxena,Silver,57,PES University,Aerospace Engineering,2029,8.43,6,Full-stack Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f7433e,tara.krishnan543@student.demo,Tara Krishnan,Gold,64,St Xaviers Mumbai,Data Science,2028,7.23,3,Software Engineer at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f7433f,kavya.pillai544@student.demo,Kavya Pillai,Gold,78,GITAM Visakhapatnam,Biomedical Engineering,2027,8.28,6,Full-stack Developer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74340,atharv.tandon545@student.demo,Atharv Tandon,Silver,59,RGIPT Amethi,MBA — Finance,2028,7.1,4,Mobile Developer at top Tech Company,Amethi,Uttar Pradesh
69f4ba1d666614d785f74341,shruti.pillai546@student.demo,Shruti Pillai,Gold,66,St Stephens College,MBA — HR,2028,8.78,6,Data Analyst at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74342,aadhya.bhatnagar547@student.demo,Aadhya Bhatnagar,Silver,58,PSG Coimbatore,Metallurgical Engineering,2028,9.25,5,Software Engineer at top Tech Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f74343,priya.mahajan548@student.demo,Priya Mahajan,Silver,55,NIT Silchar,MBA — Marketing,2028,7.08,5,DevOps Engineer at top Finance Company,Silchar,Assam
69f4ba1d666614d785f74344,manish.mahajan549@student.demo,Manish Mahajan,Gold,60,GBPUAT Pantnagar,Architecture,2028,8.62,3,Software Engineer at top Product Company,Pantnagar,Uttarakhand
69f4ba1d666614d785f74345,pari.banerjee550@student.demo,Pari Banerjee,Silver,56,Vellore Institute Bhopal,MBA — Finance,2029,8.63,4,DevOps Engineer at top Finance Company,Bhopal,Madhya Pradesh
69f4ba1d666614d785f74346,om.shah551@student.demo,Om Shah,Gold,62,GITAM Visakhapatnam,Chemical Engineering,2028,7.73,4,Backend Developer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74347,tanay.venkatesh552@student.demo,Tanay Venkatesh,Silver,47,Hindu College Delhi,Data Science,2029,8.82,4,DevOps Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74348,vikram.khurana553@student.demo,Vikram Khurana,Silver,53,St Stephens College,Civil Engineering,2028,7.1,4,Frontend Developer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f74349,sneha.arora554@student.demo,Sneha Arora,Gold,68,GBPUAT Pantnagar,M.Sc Mathematics,2027,7.96,4,Backend Developer at top Tech Company,Pantnagar,Uttarakhand
69f4ba1d666614d785f7434a,rohit.sharma555@student.demo,Rohit Sharma,Gold,64,NIFT Delhi,B.Com Honours,2027,8.77,3,DevOps Engineer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f7434b,aryan.ghosh556@student.demo,Aryan Ghosh,Gold,60,Ashoka University,Production Engineering,2029,8.31,6,Data Analyst at top Product Company,Sonipat,Haryana
69f4ba1d666614d785f7434c,priya.goel557@student.demo,Priya Goel,Gold,70,Lovely Professional Univ,Bachelor of Design,2029,7.48,6,Mobile Developer at top Tech Company,Phagwara,Punjab
69f4ba1d666614d785f7434d,esha.sinha558@student.demo,Esha Sinha,Gold,64,Lovely Professional Univ,Electronics & Communication,2028,7.99,6,Backend Developer at top Finance Company,Phagwara,Punjab
69f4ba1d666614d785f7434e,arnav.jain559@student.demo,Arnav Jain,Gold,75,St Stephens College,MBA — Finance,2027,9.48,6,Software Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f7434f,neha.chatterjee560@student.demo,Neha Chatterjee,Silver,54,Shiv Nadar University,Data Science,2029,7.53,6,DevOps Engineer at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74350,veer.khurana561@student.demo,Veer Khurana,Silver,54,Shiv Nadar University,Aerospace Engineering,2028,9.06,3,DevOps Engineer at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74351,suresh.nair562@student.demo,Suresh Nair,Gold,75,Hindustan Chennai,BBA,2027,7.69,6,Mobile Developer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74352,ashish.mishra563@student.demo,Ashish Mishra,Silver,59,Bharathiar University,Bachelor of Design,2028,9.49,4,Mobile Developer at top Product Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f74353,karthik.bose564@student.demo,Karthik Bose,Gold,68,NID Ahmedabad,Metallurgical Engineering,2027,7.4,5,Frontend Developer at top Tech Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74354,shruti.subramanian565@student.demo,Shruti Subramanian,Gold,62,NSUT Delhi,Bachelor of Design,2028,7.47,5,Software Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74355,trisha.chopra566@student.demo,Trisha Chopra,Gold,60,Sathyabama Chennai,Mechanical Engineering,2028,8.86,6,Frontend Developer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74356,anika.nair567@student.demo,Anika Nair,Gold,69,Symbiosis Pune,Production Engineering,2028,6.6,4,Full-stack Developer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f74357,rahul.bhatnagar568@student.demo,Rahul Bhatnagar,Silver,52,Bharati Vidyapeeth Pune,Metallurgical Engineering,2029,6.86,3,Backend Developer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74358,manish.mishra569@student.demo,Manish Mishra,Silver,58,IIIT Delhi,B.Com Honours,2029,6.88,6,QA Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f74359,ananya.sinha570@student.demo,Ananya Sinha,Gold,73,NIFT Bangalore,Computer Science,2028,8.59,6,Software Engineer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f7435a,naman.saxena571@student.demo,Naman Saxena,Silver,50,IIIT Allahabad,Mechanical Engineering,2029,9.4,4,Frontend Developer at top Finance Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f7435b,aarav.shukla572@student.demo,Aarav Shukla,Silver,49,PES University,Information Technology,2029,8.03,5,Backend Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f7435c,pihu.singh573@student.demo,Pihu Singh,Gold,66,Madras Christian College,Mechanical Engineering,2028,8.15,4,Data Analyst at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7435d,saanvi.sinha574@student.demo,Saanvi Sinha,Gold,63,Andhra University,Electronics & Communication,2028,8.47,6,Frontend Developer at top Finance Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f7435e,naman.khurana575@student.demo,Naman Khurana,Silver,50,NIT Raipur,Computer Science,2029,6.77,4,QA Engineer at top Finance Company,Raipur,Chhattisgarh
69f4ba1d666614d785f7435f,kavya.chatterjee576@student.demo,Kavya Chatterjee,Gold,66,IIIT Bangalore,Electrical Engineering,2028,8.22,4,Data Analyst at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f74360,sia.joshi577@student.demo,Sia Joshi,Gold,73,Manipal Institute of Tech,Civil Engineering,2028,6.53,6,Frontend Developer at top Product Company,Manipal,Karnataka
69f4ba1d666614d785f74361,pari.pillai578@student.demo,Pari Pillai,Gold,64,Sathyabama Chennai,Data Science,2027,8.01,5,Data Analyst at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74362,mira.roy579@student.demo,Mira Roy,Gold,63,GBPUAT Pantnagar,Electronics & Communication,2028,8.73,6,Mobile Developer at top Tech Company,Pantnagar,Uttarakhand
69f4ba1d666614d785f74363,manish.kapoor580@student.demo,Manish Kapoor,Silver,48,Madurai Kamaraj University,MBA — HR,2029,9.48,3,Software Engineer at top Product Company,Madurai,Tamil Nadu
69f4ba1d666614d785f74364,anika.mishra581@student.demo,Anika Mishra,Gold,72,Lady Shri Ram College,Electronics & Communication,2028,7.25,4,Backend Developer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f74365,disha.bose582@student.demo,Disha Bose,Gold,75,PSG Coimbatore,Chemical Engineering,2027,7.88,6,Data Analyst at top Finance Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f74366,aarav.venkatesh583@student.demo,Aarav Venkatesh,Gold,61,RGIPT Amethi,Civil Engineering,2028,6.52,5,Data Analyst at top Tech Company,Amethi,Uttar Pradesh
69f4ba1d666614d785f74367,shruti.rajan584@student.demo,Shruti Rajan,Silver,59,PES University,Production Engineering,2028,8.74,4,Software Engineer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f74368,myra.trivedi585@student.demo,Myra Trivedi,Gold,72,Madras Christian College,Artificial Intelligence,2027,7.76,4,Mobile Developer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74369,yuvraj.sinha586@student.demo,Yuvraj Sinha,Silver,57,Pondicherry University,Metallurgical Engineering,2027,8.53,3,QA Engineer at top Finance Company,Puducherry,Puducherry
69f4ba1d666614d785f7436a,vihaan.khurana587@student.demo,Vihaan Khurana,Gold,69,Madurai Kamaraj University,Artificial Intelligence,2028,9.48,6,Full-stack Developer at top Product Company,Madurai,Tamil Nadu
69f4ba1d666614d785f7436b,myra.goyal588@student.demo,Myra Goyal,Silver,54,NID Ahmedabad,Electrical Engineering,2029,9.47,4,Frontend Developer at top Finance Company,Ahmedabad,Gujarat
69f4ba1d666614d785f7436c,kiara.naidu589@student.demo,Kiara Naidu,Gold,64,Christ University,Information Technology,2028,6.65,6,Backend Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f7436d,akash.venkatesh590@student.demo,Akash Venkatesh,Platinum,83,NID Ahmedabad,MBA — Marketing,2027,6.8,5,Frontend Developer at top Finance Company,Ahmedabad,Gujarat
69f4ba1d666614d785f7436e,aakash.krishnan591@student.demo,Aakash Krishnan,Gold,63,PES University,Electrical Engineering,2027,8.45,3,Full-stack Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f7436f,advik.desai592@student.demo,Advik Desai,Gold,61,St Xaviers Mumbai,M.Sc Physics,2029,9.33,3,QA Engineer at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f74370,myra.khanna593@student.demo,Myra Khanna,Gold,72,IIIT Allahabad,Mechanical Engineering,2027,7.95,6,Software Engineer at top Tech Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f74371,akash.agarwal594@student.demo,Akash Agarwal,Silver,51,RV College Bangalore,Information Technology,2029,8.75,3,DevOps Engineer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f74372,tanvi.mukherjee595@student.demo,Tanvi Mukherjee,Silver,59,Bennett University,Civil Engineering,2027,9.06,4,Data Analyst at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74373,arnav.saxena596@student.demo,Arnav Saxena,Gold,71,St Stephens College,Aerospace Engineering,2027,9.44,4,Full-stack Developer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74374,aarav.venkatesh597@student.demo,Aarav Venkatesh,Silver,55,GBPUAT Pantnagar,M.Sc Mathematics,2028,8.95,5,QA Engineer at top Tech Company,Pantnagar,Uttarakhand
69f4ba1d666614d785f74375,navya.pathak598@student.demo,Navya Pathak,Silver,52,IIIT Delhi,BBA,2029,7.47,3,Full-stack Developer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74376,shruti.khanna599@student.demo,Shruti Khanna,Silver,54,Osmania University,Aerospace Engineering,2029,7.04,6,Data Analyst at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f74377,saanvi.bhatnagar600@student.demo,Saanvi Bhatnagar,Silver,53,NIT Silchar,Bachelor of Design,2029,8.75,4,Software Engineer at top Product Company,Silchar,Assam
69f4ba1d666614d785f74378,pooja.menon601@student.demo,Pooja Menon,Gold,67,IIIT Delhi,Electrical Engineering,2027,8.13,3,QA Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74379,myra.kapoor602@student.demo,Myra Kapoor,Silver,53,Madurai Kamaraj University,B.Com Honours,2028,8.97,4,Backend Developer at top Product Company,Madurai,Tamil Nadu
69f4ba1d666614d785f7437a,rudra.bedi603@student.demo,Rudra Bedi,Gold,72,NIT Jamshedpur,Mechanical Engineering,2027,9.15,4,Backend Developer at top Finance Company,Jamshedpur,Jharkhand
69f4ba1d666614d785f7437b,aarush.mishra604@student.demo,Aarush Mishra,Gold,61,Symbiosis Pune,Artificial Intelligence,2028,8.09,3,Frontend Developer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f7437c,aadhya.das605@student.demo,Aadhya Das,Silver,58,Lovely Professional Univ,Artificial Intelligence,2028,8.83,3,Frontend Developer at top Finance Company,Phagwara,Punjab
69f4ba1d666614d785f7437d,neha.goel606@student.demo,Neha Goel,Gold,60,RGIPT Amethi,MBA — HR,2027,7.56,3,Mobile Developer at top Finance Company,Amethi,Uttar Pradesh
69f4ba1d666614d785f7437e,sneha.krishnan607@student.demo,Sneha Krishnan,Gold,70,St Xaviers Mumbai,M.Sc Physics,2027,6.76,6,QA Engineer at top Tech Company,Mumbai,Maharashtra
69f4ba1d666614d785f7437f,aditya.murthy608@student.demo,Aditya Murthy,Gold,72,Karunya University,MBA — HR,2027,9.42,3,DevOps Engineer at top Tech Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f74380,kavya.nair609@student.demo,Kavya Nair,Gold,66,St Xaviers Mumbai,Electrical Engineering,2029,8.24,4,Mobile Developer at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f74381,vivaan.malhotra610@student.demo,Vivaan Malhotra,Gold,62,NIT Patna,Mechanical Engineering,2027,8.08,4,Data Analyst at top Finance Company,Patna,Bihar
69f4ba1d666614d785f74382,aryan.arora611@student.demo,Aryan Arora,Platinum,80,Bharati Vidyapeeth Pune,Architecture,2027,9.0,5,Mobile Developer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f74383,sahil.sood612@student.demo,Sahil Sood,Gold,75,PES University,Architecture,2027,7.05,6,Backend Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f74384,disha.ghosh613@student.demo,Disha Ghosh,Gold,73,Bharati Vidyapeeth Pune,M.Sc Physics,2028,8.84,6,QA Engineer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74385,vikram.chopra614@student.demo,Vikram Chopra,Gold,62,Kalasalingam University,Electrical Engineering,2027,9.43,4,Software Engineer at top Product Company,Krishnankoil,Tamil Nadu
69f4ba1d666614d785f74386,sai.reddy615@student.demo,Sai Reddy,Gold,60,MS Ramaiah Institute,Electronics & Communication,2028,7.57,3,Frontend Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f74387,pranav.krishnan616@student.demo,Pranav Krishnan,Gold,72,NIT Jamshedpur,MBA — Operations,2027,7.89,4,Backend Developer at top Product Company,Jamshedpur,Jharkhand
69f4ba1d666614d785f74388,diya.malhotra617@student.demo,Diya Malhotra,Silver,59,NID Ahmedabad,Civil Engineering,2029,9.49,5,Backend Developer at top Tech Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74389,karthik.joshi618@student.demo,Karthik Joshi,Silver,58,IIIT Bangalore,Mechanical Engineering,2028,7.59,3,Backend Developer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f7438a,trisha.banerjee619@student.demo,Trisha Banerjee,Silver,59,Madurai Kamaraj University,Data Science,2028,7.6,4,QA Engineer at top Finance Company,Madurai,Tamil Nadu
69f4ba1d666614d785f7438b,sneha.sood620@student.demo,Sneha Sood,Silver,54,Osmania University,Data Science,2029,7.37,3,Frontend Developer at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f7438c,shaurya.mishra621@student.demo,Shaurya Mishra,Silver,54,NIT Raipur,MBA — Finance,2029,6.83,3,DevOps Engineer at top Finance Company,Raipur,Chhattisgarh
69f4ba1d666614d785f7438d,tanvi.krishnan622@student.demo,Tanvi Krishnan,Gold,64,Amity Noida,Biomedical Engineering,2028,7.14,6,Software Engineer at top Product Company,Noida,Uttar Pradesh
69f4ba1d666614d785f7438e,krishna.murthy623@student.demo,Krishna Murthy,Gold,70,NSUT Delhi,MBA — HR,2027,6.71,3,DevOps Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f7438f,meera.mathur624@student.demo,Meera Mathur,Gold,61,GITAM Visakhapatnam,Chemical Engineering,2029,7.94,5,Frontend Developer at top Product Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74390,harsh.menon625@student.demo,Harsh Menon,Gold,60,IIIT Bangalore,BBA,2029,9.3,4,Mobile Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f74391,sneha.banerjee626@student.demo,Sneha Banerjee,Silver,53,GITAM Visakhapatnam,Computer Science,2028,7.63,4,QA Engineer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74392,tanay.verma627@student.demo,Tanay Verma,Gold,70,NIT Patna,Production Engineering,2027,8.98,5,DevOps Engineer at top Product Company,Patna,Bihar
69f4ba1d666614d785f74393,aarush.bhatnagar628@student.demo,Aarush Bhatnagar,Silver,59,Andhra University,MBA — Marketing,2028,8.36,4,Backend Developer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74394,advik.gupta629@student.demo,Advik Gupta,Gold,73,Lovely Professional Univ,MBA — Marketing,2027,7.17,6,Mobile Developer at top Product Company,Phagwara,Punjab
69f4ba1d666614d785f74395,aarush.naidu630@student.demo,Aarush Naidu,Silver,57,Madurai Kamaraj University,Electrical Engineering,2028,9.14,6,Data Analyst at top Finance Company,Madurai,Tamil Nadu
